count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
7176,2000,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,204,110,14023,168,1290,183,5,14,15,9,11,237,15828
7176,2000,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,214,110,14251,141,1532,225,20,16,19,21,14,315,16349
7176,2001,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,196,310,13566,126,1379,177,26,18,11,8,11,251,15632
7176,2001,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,215,307,13372,104,1483,179,30,22,18,15,14,278,15544
7176,2002,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,204,313,13539,129,1382,170,27,19,10,7,12,245,15608
7176,2002,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,224,310,13345,106,1486,172,31,23,16,13,15,270,15517
7176,2003,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,264,268,13470,58,1386,203,28,17,13,21,11,293,15475
7176,2003,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,235,273,13486,68,1657,221,32,27,10,23,20,333,15817
7176,2004,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,214,236,13496,54,1373,204,30,19,12,19,12,296,15455
7176,2004,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,190,240,13513,63,1642,222,33,30,10,21,21,337,15795
7176,2005,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,145,144,13618,102,1501,215,15,21,8,22,21,302,15667
7176,2005,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,120,117,12711,58,1596,214,30,17,14,30,26,331,14813
